date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2011-10-20,-0.004102656590973697,0.004102656590973697,,,,
2011-10-21,0.013561846322609039,-0.013561846322609039,,,,
2011-10-24,0.016727695001875986,-0.016727695001875986,,,,
2011-10-25,-0.005915414054549484,0.005915414054549484,,,,
2011-10-26,0.006296320181901849,-0.006296320181901849,,,,
2011-10-27,0.02547092731726741,-0.02547092731726741,,,,
2011-10-28,-0.00041559743501790036,0.00041559743501790036,,,,
2011-10-31,-0.016525901167781243,0.016525901167781243,,,,
2011-11-01,-0.01361753416823197,0.01361753416823197,,,,
2011-11-02,0.011087986596973964,-0.011087986596973964,,,,
2011-11-03,0.012567565423954374,-0.012567565423954374,,,,
2011-11-04,-0.004665135585453173,0.004665135585453173,,,,
2011-11-07,0.00627278852623997,-0.00627278852623997,,,,
2011-11-08,0.004388267649203914,-0.004388267649203914,,,,
2011-11-09,-0.028216297349045016,0.028216297349045016,,,,
2011-11-10,0.0011298150221463743,-0.0011298150221463743,,,,
2011-11-11,0.015029239187438037,-0.015029239187438037,,,,
2011-11-14,-0.006313426294895952,0.006313426294895952,,,,
2011-11-15,0.003829506288589357,-0.003829506288589357,,,,
2011-11-16,-0.01254688583691499,0.01254688583691499,,,,
2011-11-17,-0.014582735982039907,0.014582735982039907,,,,
2011-11-18,0.00034160594732368654,-0.00034160594732368654,,,,
2011-11-21,-0.018012941016085082,0.018012941016085082,,,,
2011-11-22,0.0013769168423501399,-0.0013769168423501399,,,,
2011-11-23,-0.01701168273761161,0.01701168273761161,,,,
2011-11-25,-0.0072786955658165065,0.0072786955658165065,,,,
2011-11-28,0.02716604497523062,-0.02716604497523062,,,,
2011-11-29,-0.001522550086384189,0.001522550086384189,,,,
2011-11-30,0.03147847270374238,-0.03147847270374238,,,,
2011-12-01,-0.002220717669804362,0.002220717669804362,,,,
2011-12-02,0.0025853701339534907,-0.0025853701339534907,,,,
2011-12-05,0.007106072334200242,-0.007106072334200242,,,,
2011-12-06,-0.0037185387769788636,0.0037185387769788636,,,,
2011-12-07,0.0037223442033655907,-0.0037223442033655907,,,,
2011-12-08,-0.019009792319604535,0.019009792319604535,,,,
2011-12-09,0.010613357237871213,-0.010613357237871213,,,,
2011-12-12,-0.01551111959088225,0.01551111959088225,,,,
2011-12-13,-0.009224982445839025,0.009224982445839025,,,,
2011-12-14,-0.010094370993284307,0.010094370993284307,,,,
2011-12-15,0.001970023590169012,-0.001970023590169012,,,,
2011-12-16,0.0067251248894459326,-0.0067251248894459326,,,,
2011-12-19,-0.007479073736266828,0.007479073736266828,,,,
2011-12-20,0.02020573649092744,-0.02020573649092744,,,,
2011-12-21,-0.0034587516695728793,0.0034587516695728793,,,,
2011-12-22,0.006003161302737314,-0.006003161302737314,,,,
2011-12-23,0.002438794710937442,-0.002438794710937442,,,,
2011-12-27,-0.0008898010431689363,0.0008898010431689363,,,,
2011-12-28,-0.010441885613883872,0.010441885613883872,,,,
2011-12-29,0.0067276812051704216,-0.0067276812051704216,,,,
2011-12-30,0.001352034891301812,-0.001352034891301812,,,,
2012-01-03,0.014727651796185848,-0.014727651796185848,,,,
2012-01-04,-0.0021722039462048204,0.0021722039462048204,,,,
2012-01-05,-0.0002683547125750807,0.0002683547125750807,,,,
2012-01-06,-0.0025091597449561354,0.0025091597449561354,,,,
2012-01-09,0.001342521834537036,-0.001342521834537036,,,,
2012-01-10,0.010216658082876418,-0.010216658082876418,,,,
2012-01-11,0.00291508747193997,-0.00291508747193997,,,,
2012-01-12,0.002860295839181737,-0.002860295839181737,,,,
2012-01-13,-0.0034524027902407828,0.0034524027902407828,,,,
2012-01-17,0.00733903746612069,-0.00733903746612069,,,,
2012-01-18,0.009500431315823399,-0.009500431315823399,,,,
2012-01-19,0.0027697355397249823,-0.0027697355397249823,,,,
2012-01-20,-0.000165246628337834,0.000165246628337834,,,,
2012-01-23,0.0011008849550759314,-0.0011008849550759314,,,,
2012-01-24,-0.0003831311492875633,0.0003831311492875633,,,,
2012-01-25,0.009836475311456871,-0.009836475311456871,,,,
2012-01-26,0.0015824202932577247,-0.0015824202932577247,,,,
2012-01-27,0.0038706938460666973,-0.0038706938460666973,,,,
2012-01-30,-0.0039946703537659944,0.0039946703537659944,,,,
2012-01-31,0.0044639637157525835,-0.0044639637157525835,,,,
2012-02-01,0.008680533473594598,-0.008680533473594598,,,,
2012-02-02,0.003203190786324195,-0.003203190786324195,,,,
2012-02-03,0.004732756676280703,-0.004732756676280703,,,,
2012-02-06,-0.0010387401039386734,0.0010387401039386734,,,,
2012-02-07,0.001601434848723271,-0.001601434848723271,,,,
2012-02-08,0.0019676269595430562,-0.0019676269595430562,,,,
2012-02-09,-0.0009921902548646333,0.0009921902548646333,,,,
2012-02-10,-0.007879500609156598,0.007879500609156598,,,,
2012-02-13,0.007998792100550323,-0.007998792100550323,,,,
2012-02-14,-0.001905705784879197,0.001905705784879197,,,,
2012-02-15,-0.0016687080622888595,0.0016687080622888595,,,,
2012-02-16,0.0071713761894882655,-0.0071713761894882655,,,,
2012-02-17,-9.41108220348097e-06,9.41108220348097e-06,,,,
2012-02-21,0.00018641647058958988,-0.00018641647058958988,,,,
2012-02-22,0.0016266404241098154,-0.0016266404241098154,,,,
2012-02-23,0.004263361744995808,-0.004263361744995808,,,,
2012-02-24,0.002799393580962928,-0.002799393580962928,,,,
2012-02-27,-0.0005377400261883936,0.0005377400261883936,,,,
2012-02-28,0.0054580670311707435,-0.0054580670311707435,,,,
2012-02-29,-0.012114254884246056,0.012114254884246056,,,,
2012-03-01,0.005141392413791301,-0.005141392413791301,,,,
2012-03-02,-0.0028216700585482757,0.0028216700585482757,,,,
2012-03-05,-0.006247562087173142,0.006247562087173142,,,,
2012-03-06,-0.01483808053297625,0.01483808053297625,,,,
2012-03-07,0.005915297998459246,-0.005915297998459246,,,,
2012-03-08,0.009462941944629433,-0.009462941944629433,,,,
2012-03-09,0.003226270879592208,-0.003226270879592208,,,,
2012-03-12,-0.0031349937772970904,0.0031349937772970904,,,,
2012-03-13,0.0076930720226252025,-0.0076930720226252025,,,,
2012-03-14,-0.010633076328286195,0.010633076328286195,,,,
2012-03-15,0.005396262608924951,-0.005396262608924951,,,,
2012-03-16,0.0012993817064021473,-0.0012993817064021473,,,,
2012-03-19,0.0011364535107735718,-0.0011364535107735718,,,,
2012-03-20,-0.005647557341444842,0.005647557341444842,,,,
2012-03-21,0.001231434969188816,-0.001231434969188816,,,,
2012-03-22,-0.005474290227806045,0.005474290227806045,,,,
2012-03-23,0.006151420549026676,-0.006151420549026676,,,,
2012-03-26,0.012066880669441393,-0.012066880669441393,,,,
2012-03-27,-0.0015598271658315843,0.0015598271658315843,,,,
2012-03-28,-0.0065798313370522,0.0065798313370522,,,,
2012-03-29,-0.0009971740981754573,0.0009971740981754573,,,,
2012-03-30,0.0001103134776701542,-0.0001103134776701542,,,,
2012-04-02,0.008527309667528071,-0.008527309667528071,,,,
2012-04-03,-0.010052031808916173,0.010052031808916173,,,,
2012-04-04,-0.01023924537870824,0.01023924537870824,,,,
2012-04-05,0.0020656120073770934,-0.0020656120073770934,,,,
2012-04-09,-0.002289947005707227,0.002289947005707227,,,,
2012-04-10,-0.009600005716442817,0.009600005716442817,,,,
2012-04-11,0.004794883966336483,-0.004794883966336483,,,,
2012-04-12,0.01105086065574662,-0.01105086065574662,,,,
2012-04-13,-0.008216776680844362,0.008216776680844362,,,,
2012-04-16,-0.0014882786598729436,0.0014882786598729436,,,,
2012-04-17,0.009465633827052011,-0.009465633827052011,,,,
2012-04-18,-0.0033276803024567814,0.0033276803024567814,,,,
2012-04-19,-0.003958870905655776,0.003958870905655776,,,,
2012-04-20,0.0027184425364241704,-0.0027184425364241704,,,,
2012-04-23,-0.00833037601063602,0.00833037601063602,,,,
2012-04-24,0.0010853683431000793,-0.0010853683431000793,,,,
2012-04-25,0.009561063944244108,-0.009561063944244108,,,,
2012-04-26,0.006398421786205588,-0.006398421786205588,,,,
2012-04-27,0.003173277331251889,-0.003173277331251889,,,,
2012-04-30,-0.0033893838953291677,0.0033893838953291677,,,,
2012-05-01,0.0011190036556811833,-0.0011190036556811833,,,,
2012-05-02,-0.00017465178019354655,0.00017465178019354655,,,,
2012-05-03,-0.007330323780107617,0.007330323780107617,,,,
2012-05-04,-0.010208617909966577,0.010208617909966577,,,,
2012-05-07,0.0018260265494862704,-0.0018260265494862704,,,,
2012-05-08,-0.006455587819508168,0.006455587819508168,,,,
2012-05-09,-0.0062931019793268095,0.0062931019793268095,,,,
2012-05-10,0.0012063299621194457,-0.0012063299621194457,,,,
2012-05-11,-0.0026852068899926307,0.0026852068899926307,,,,
2012-05-14,-0.009597330132426696,0.009597330132426696,,,,
2012-05-15,-0.005006497493022788,0.005006497493022788,,,,
2012-05-16,-0.005075548852315426,0.005075548852315426,,,,
2012-05-17,-0.006636669963591468,0.006636669963591468,,,,
2012-05-18,-0.005030354203007348,0.005030354203007348,,,,
2012-05-21,0.014120104597989902,-0.014120104597989902,,,,
2012-05-22,-0.006281715101530028,0.006281715101530028,,,,
2012-05-23,1.0084915991137589e-05,-1.0084915991137589e-05,,,,
2012-05-24,-0.0024042800043875268,0.0024042800043875268,,,,
2012-05-25,0.00013014531045890676,-0.00013014531045890676,,,,
2012-05-29,0.008374998458169192,-0.008374998458169192,,,,
2012-05-30,-0.0064981141326933,0.0064981141326933,,,,
2012-05-31,0.0021529610361346596,-0.0021529610361346596,,,,
2012-06-01,-0.008522328832656578,0.008522328832656578,,,,
2012-06-04,0.00010166087673402213,-0.00010166087673402213,,,,
2012-06-05,0.002202927713756131,-0.002202927713756131,,,,
2012-06-06,0.012863312922728742,-0.012863312922728742,,,,
2012-06-07,-0.0020369307789613877,0.0020369307789613877,,,,
2012-06-08,0.0029966372472277625,-0.0029966372472277625,,,,
2012-06-11,-0.008503243470530775,0.008503243470530775,,,,
2012-06-12,0.008517871569050206,-0.008517871569050206,,,,
2012-06-13,-0.0023720521453128307,0.0023720521453128307,,,,
2012-06-14,0.005199534138911832,-0.005199534138911832,,,,
2012-06-15,0.009776615931826993,-0.009776615931826993,,,,
2012-06-18,0.00214374666220124,-0.00214374666220124,,,,
2012-06-19,0.006328907906512082,-0.006328907906512082,,,,
2012-06-20,-0.0002663341079465753,0.0002663341079465753,,,,
2012-06-21,-0.019395288748199402,0.019395288748199402,,,,
2012-06-22,0.003873626857970547,-0.003873626857970547,,,,
2012-06-25,-0.00853314607277017,0.00853314607277017,,,,
2012-06-26,0.002490397546569101,-0.002490397546569101,,,,
2012-06-27,0.006411048279773068,-0.006411048279773068,,,,
2012-06-28,-0.0032728467422826757,0.0032728467422826757,,,,
2012-06-29,0.02210283114724315,-0.02210283114724315,,,,
2012-07-02,0.004869995312924313,-0.004869995312924313,,,,
2012-07-03,0.00812916042219225,-0.00812916042219225,,,,
2012-07-05,-0.004501439767876314,0.004501439767876314,,,,
2012-07-06,-0.00776894083285623,0.00776894083285623,,,,
2012-07-09,-0.00015435340060415692,0.00015435340060415692,,,,
2012-07-10,-0.007285753841876241,0.007285753841876241,,,,
2012-07-11,0.000989566285978738,-0.000989566285978738,,,,
2012-07-12,-0.004379820522087519,0.004379820522087519,,,,
2012-07-13,0.01064301086334224,-0.01064301086334224,,,,
2012-07-16,-0.0004898491168258134,0.0004898491168258134,,,,
2012-07-17,0.0023618265589572807,-0.0023618265589572807,,,,
2012-07-18,0.004441414217636719,-0.004441414217636719,,,,
2012-07-19,0.0037447151632507003,-0.0037447151632507003,,,,
2012-07-20,-0.007399044200706084,0.007399044200706084,,,,
2012-07-23,-0.010946217564015148,0.010946217564015148,,,,
2012-07-24,-0.004032618356597795,0.004032618356597795,,,,
2012-07-25,0.003021324454349772,-0.003021324454349772,,,,
2012-07-26,0.011239553368386002,-0.011239553368386002,,,,
2012-07-27,0.011853462252330138,-0.011853462252330138,,,,
2012-07-30,-0.0002362725868889637,0.0002362725868889637,,,,
2012-07-31,-0.00323126068712537,0.00323126068712537,,,,
2012-08-01,-0.004151872823282443,0.004151872823282443,,,,
2012-08-02,-0.005031985253123705,0.005031985253123705,,,,
2012-08-03,0.014560343193753822,-0.014560343193753822,,,,
2012-08-06,0.004632960460354052,-0.004632960460354052,,,,
2012-08-07,0.0018871388273661305,-0.0018871388273661305,,,,
2012-08-08,-0.0007790688703411819,0.0007790688703411819,,,,
2012-08-09,0.0019060070378304483,-0.0019060070378304483,,,,
2012-08-10,0.0017774308726777321,-0.0017774308726777321,,,,
2012-08-13,-0.0031001100489537747,0.0031001100489537747,,,,
2012-08-14,-0.0029259533838449925,0.0029259533838449925,,,,
2012-08-15,-0.0009519289431479394,0.0009519289431479394,,,,
2012-08-16,0.00568797467859905,-0.00568797467859905,,,,
2012-08-17,0.002048032785940568,-0.002048032785940568,,,,
2012-08-20,0.0007452945879840578,-0.0007452945879840578,,,,
2012-08-21,0.001585222216472837,-0.001585222216472837,,,,
2012-08-22,0.0039821338083604885,-0.0039821338083604885,,,,
2012-08-23,-0.0031399423428004614,0.0031399423428004614,,,,
2012-08-24,0.0017818502801064673,-0.0017818502801064673,,,,
2012-08-27,-0.0002016843416726699,0.0002016843416726699,,,,
2012-08-28,0.0007655354452698604,-0.0007655354452698604,,,,
2012-08-29,-0.002128156779647672,0.002128156779647672,,,,
2012-08-30,-0.006121395634436755,0.006121395634436755,,,,
2012-08-31,0.009674883828407865,-0.009674883828407865,,,,
2012-09-04,-0.0002851119818441106,0.0002851119818441106,,,,
2012-09-05,-0.0018552146933489833,0.0018552146933489833,,,,
2012-09-06,0.011121846826175674,-0.011121846826175674,,,,
2012-09-07,0.00829973171781584,-0.00829973171781584,,,,
2012-09-10,-0.006053968115951658,0.006053968115951658,,,,
2012-09-11,0.0030853991208069087,-0.0030853991208069087,,,,
2012-09-12,0.0009846767524309685,-0.0009846767524309685,,,,
2012-09-13,0.013094201734854649,-0.013094201734854649,,,,
2012-09-14,0.0017492438561185764,-0.0017492438561185764,,,,
2012-09-17,-0.0020791950573157414,0.0020791950573157414,,,,
2012-09-18,0.0011052304948431235,-0.0011052304948431235,,,,
2012-09-19,0.0016453795121166848,-0.0016453795121166848,,,,
2012-09-20,-0.0022108249977155214,0.0022108249977155214,,,,
2012-09-21,0.0015344412383511696,-0.0015344412383511696,,,,
2012-09-24,-0.001389876958886871,0.001389876958886871,,,,
2012-09-25,-0.00639200355200692,0.00639200355200692,,,,
2012-09-26,-0.003374997407191882,0.003374997407191882,,,,
2012-09-27,0.00858109211774738,-0.00858109211774738,,,,
2012-09-28,-0.005741886339215407,0.005741886339215407,,,,
2012-10-01,0.0038964362857726864,-0.0038964362857726864,,,,
2012-10-02,0.0011352438455786706,-0.0011352438455786706,,,,
2012-10-03,-5.69234253431361e-05,5.69234253431361e-05,,,,
2012-10-04,0.004170474682833436,-0.004170474682833436,,,,
2012-10-05,-0.0031870064876952653,0.0031870064876952653,,,,
2012-10-08,-0.003250626342959917,0.003250626342959917,,,,
2012-10-09,-0.008350631556686194,0.008350631556686194,,,,
2012-10-10,-0.0017499532582444521,0.0017499532582444521,,,,
2012-10-11,0.0037056602283939144,-0.0037056602283939144,,,,
2012-10-12,-0.0024838994745038367,0.0024838994745038367,,,,
2012-10-15,0.0035533934743164908,-0.0035533934743164908,,,,
2012-10-16,0.006248889807330238,-0.006248889807330238,,,,
2012-10-17,0.0024364938689631077,-0.0024364938689631077,,,,
2012-10-18,-0.004859643393802238,0.004859643393802238,,,,
2012-10-19,-0.01076809062587053,0.01076809062587053,,,,
2012-10-22,0.002062378381892105,-0.002062378381892105,,,,
2012-10-23,-0.00850192578983544,0.00850192578983544,,,,
2012-10-24,-0.0029476255668884344,0.0029476255668884344,,,,
2012-10-25,0.0028576879503686148,-0.0028576879503686148,,,,
2012-10-26,0.0009134074371386358,-0.0009134074371386358,,,,
2012-10-31,0.0015042487112442715,-0.0015042487112442715,,,,
2012-11-01,0.005702075591395794,-0.005702075591395794,,,,
2012-11-02,-0.00927849010821824,0.00927849010821824,,,,
2012-11-05,0.003451339416775001,-0.003451339416775001,,,,
2012-11-06,0.004839527068923544,-0.004839527068923544,,,,
2012-11-07,-0.010226491377326286,0.010226491377326286,,,,
2012-11-08,-0.005136589629819777,0.005136589629819777,,,,
2012-11-09,0.000905559907172726,-0.000905559907172726,,,,
2012-11-12,3.161816488056468e-05,-3.161816488056468e-05,,,,
2012-11-13,-0.0035588711063777034,0.0035588711063777034,,,,
2012-11-14,-0.008374562448589307,0.008374562448589307,,,,
2012-11-15,-0.001720695267346306,0.001720695267346306,,,,
2012-11-16,0.002269424660738928,-0.002269424660738928,,,,
2012-11-19,0.014093714777417055,-0.014093714777417055,,,,
2012-11-20,-0.0017492165654393599,0.0017492165654393599,,,,
2012-11-21,0.0012644503798021067,-0.0012644503798021067,,,,
2012-11-23,0.010949761086403442,-0.010949761086403442,,,,
2012-11-26,0.0010421628251937598,-0.0010421628251937598,,,,
2012-11-27,-0.002865250217139237,0.002865250217139237,,,,
2012-11-28,0.0029059815792170096,-0.0029059815792170096,,,,
2012-11-29,0.005302395884743183,-0.005302395884743183,,,,
2012-11-30,-0.0015246527399596088,0.0015246527399596088,,,,
2012-12-03,-0.0005885544797027964,0.0005885544797027964,,,,
2012-12-04,0.00011434101662649576,-0.00011434101662649576,,,,
2012-12-05,0.00015465411372111992,-0.00015465411372111992,,,,
2012-12-06,0.003154747905590116,-0.003154747905590116,,,,
2012-12-07,-0.0008102520461847895,0.0008102520461847895,,,,
2012-12-10,0.0029459826862150984,-0.0029459826862150984,,,,
2012-12-11,0.0036065438988328036,-0.0036065438988328036,,,,
2012-12-12,-0.0018837554567137094,0.0018837554567137094,,,,
2012-12-13,-0.004654470799308086,0.004654470799308086,,,,
2012-12-14,0.00010603601757386283,-0.00010603601757386283,,,,
2012-12-17,0.0036353935519101155,-0.0036353935519101155,,,,
2012-12-18,0.003738237466469674,-0.003738237466469674,,,,
2012-12-19,-0.00021383720161605169,0.00021383720161605169,,,,
2012-12-20,0.0015424200409065447,-0.0015424200409065447,,,,
2012-12-21,-0.0031455170283458123,0.0031455170283458123,,,,
2012-12-24,-0.001919725338407674,0.001919725338407674,,,,
2012-12-26,-0.0014215195379418955,0.0014215195379418955,,,,
2012-12-27,0.001942301641040367,-0.001942301641040367,,,,
2012-12-28,-0.0038239858230807444,0.0038239858230807444,,,,
2012-12-31,0.009445094596817472,-0.009445094596817472,,,,
2013-01-02,0.014536622876751726,-0.014536622876751726,,,,
2013-01-03,-0.007235758403536241,0.007235758403536241,,,,
2013-01-04,0.0017725569239954164,-0.0017725569239954164,,,,
2013-01-07,-0.002800955021934004,0.002800955021934004,,,,
2013-01-08,-0.0006993524727852973,0.0006993524727852973,,,,
2013-01-09,0.0023490583585888403,-0.0023490583585888403,,,,
2013-01-10,0.00557064986052308,-0.00557064986052308,,,,
2013-01-11,-0.000150358288961705,0.000150358288961705,,,,
2013-01-14,-0.0001094811788806549,0.0001094811788806549,,,,
2013-01-15,0.0005405708898068573,-0.0005405708898068573,,,,
2013-01-16,-0.0002703626922731517,0.0002703626922731517,,,,
2013-01-17,0.003334178940052279,-0.003334178940052279,,,,
2013-01-18,0.0013899931368858698,-0.0013899931368858698,,,,
2013-01-22,0.002329051958592232,-0.002329051958592232,,,,
